query_lat,query_lon,status,pano_id,pano_lat,pano_lon,date,district_id,district_name,stateabb,source,cache_key,queried_at,error_message
41.46558101958024,-76.07493017990873,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.465581,-76.074930",2026-04-29T23:09:12.117393+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.46558101958024%2C-76.07493017990873&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.254436,-76.21964495,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.254436,-76.219645",2026-04-29T23:09:19.022537+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.254436%2C-76.21964495&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.37239303755557,-76.07868199139575,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.372393,-76.078682",2026-04-29T23:09:25.904469+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.37239303755557%2C-76.07868199139575&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.317119726484236,-76.18638394723682,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.317120,-76.186384",2026-04-29T23:09:32.795230+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.317119726484236%2C-76.18638394723682&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.252686049999994,-76.1698415,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.252686,-76.169842",2026-04-29T23:09:39.669606+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.252686049999994%2C-76.1698415&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.29439895255467,-76.21608235580614,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.294399,-76.216082",2026-04-29T23:09:46.553702+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.29439895255467%2C-76.21608235580614&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.30183452852388,-75.95930677218686,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.301835,-75.959307",2026-04-29T23:09:53.434266+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.30183452852388%2C-75.95930677218686&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.346263098053804,-76.22871903305602,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.346263,-76.228719",2026-04-29T23:10:00.330138+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.346263098053804%2C-76.22871903305602&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.27284717439488,-76.19451843828612,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.272847,-76.194518",2026-04-29T23:10:07.221125+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.27284717439488%2C-76.19451843828612&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.279398,-76.09733215136389,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.279398,-76.097332",2026-04-29T23:10:14.129772+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.279398%2C-76.09733215136389&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.41893656210294,-76.06381633524538,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.418937,-76.063816",2026-04-29T23:10:21.049188+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.41893656210294%2C-76.06381633524538&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.25158777747556,-76.01690055412557,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.251588,-76.016901",2026-04-29T23:10:27.953444+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.25158777747556%2C-76.01690055412557&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.301361146195156,-76.08802935162822,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.301361,-76.088029",2026-04-29T23:10:34.833679+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.301361146195156%2C-76.08802935162822&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.36813867567363,-76.0504313988365,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.368139,-76.050431",2026-04-29T23:10:41.700060+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.36813867567363%2C-76.0504313988365&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.318522170083654,-76.11172539556016,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.318522,-76.111725",2026-04-29T23:10:48.578787+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.318522170083654%2C-76.11172539556016&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.326086766141955,-76.07270304427809,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.326087,-76.072703",2026-04-29T23:10:55.443315+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.326086766141955%2C-76.07270304427809&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.3855355,-76.1564961,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.385536,-76.156496",2026-04-29T23:11:02.352518+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.3855355%2C-76.1564961&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.40704624999999,-76.1376529,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.407046,-76.137653",2026-04-29T23:11:09.248026+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.40704624999999%2C-76.1376529&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.26641862568984,-75.99286009756938,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.266419,-75.992860",2026-04-29T23:11:16.134446+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.26641862568984%2C-75.99286009756938&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.30110314033817,-76.05318205122667,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.301103,-76.053182",2026-04-29T23:11:23.075195+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.30110314033817%2C-76.05318205122667&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.28346061757979,-75.9641129944798,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.283461,-75.964113",2026-04-29T23:11:29.983098+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.28346061757979%2C-75.9641129944798&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.43277295,-76.0732757,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.432773,-76.073276",2026-04-29T23:11:36.892402+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.43277295%2C-76.0732757&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.355592849999994,-76.10546430000001,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.355593,-76.105464",2026-04-29T23:11:43.791030+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.355592849999994%2C-76.10546430000001&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.43954568233046,-76.08782183472523,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.439546,-76.087822",2026-04-29T23:11:50.722300+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.43954568233046%2C-76.08782183472523&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.355592849999994,-76.2020301,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.355593,-76.202030",2026-04-29T23:11:57.618588+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.355592849999994%2C-76.2020301&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.32986615,-76.10546430000001,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.329866,-76.105464",2026-04-29T23:12:04.535851+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.32986615%2C-76.10546430000001&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.36821248643786,-76.13668301613485,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.368212,-76.136683",2026-04-29T23:12:11.434679+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.36821248643786%2C-76.13668301613485&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
